"V1","V2"
1079,1904
1079,1905
1079,1907
1079,1908
1079,1909
1079,1911
1079,1914
1079,1918
1079,1919
1079,1920
1079,1921
1079,1923
1079,1924
1079,1928
1079,1932
1079,1934
1079,1935
1079,1936
1079,1939
1079,1940
1079,1941
1079,1946
1079,1947
1079,1951
1079,1953
1079,1955
1079,1959
1079,1962
1079,1967
1079,1970
1079,1972
1079,1973
1079,1974
1079,1975
1079,1981
1079,1984
1079,1985
1079,1986
1079,1988
1079,1989
1079,1990
1079,1992
1079,1996
1079,1997
1079,1998
1079,1999
1079,2003
1079,2006
1079,2007
1079,2008
1079,2009
1079,2010
1079,2012
1079,2013
1079,2014
1079,2016
1079,2018
1079,2020
1079,2023
1079,2034
1080,1797
1080,1798
1080,1799
1080,1800
1080,1801
1080,1802
1080,1804
1080,1807
1080,1810
1080,1812
1080,1813
1080,1815
1080,1816
1080,1817
1080,1819
1080,1820
1080,1822
1080,1823
1080,1827
1080,1828
1080,1829
1080,1830
1080,1832
1080,1834
1080,1835
1080,1836
1080,1837
1080,1838
1080,1839
1080,1840
1080,1842
1080,1843
1080,1844
1080,1845
1080,1848
1080,1849
1080,1851
1080,1853
1080,1855
1080,1859
1080,1863
1080,1866
1080,1869
1080,1870
1080,1871
1080,1872
1080,1875
1080,1876
1080,1878
1080,1879
1080,1881
1080,1882
1080,1883
1080,1885
1080,1886
1080,1887
1080,1888
1080,1890
1080,1891
1080,1892
1080,1894
1080,1899
1080,1900
1080,1901
1080,1903
1080,1906
1080,1912
1080,1913
1080,1914
1080,1916
1080,1917
1080,1920
1080,1921
1080,1922
1080,1925
1080,1926
1080,1927
1080,1929
1080,1930
1080,1931
1080,1933
1080,1935
1080,1936
1080,1937
1080,1938
1080,1942
1080,1943
1080,1944
1080,1948
1080,1949
1080,1952
1080,1953
1080,1954
1080,1955
1080,1956
1080,1957
1080,1961
1080,1963
1080,1965
1080,1968
1080,1969
1080,1971
1080,1972
1080,1973
1080,1974
1080,1976
1080,1977
1080,1979
1080,1980
1080,1982
1080,1983
1080,1984
1080,1987
1080,1988
1080,1989
1080,1990
1080,1991
1080,1994
1080,1996
1080,2001
1080,2002
1080,2004
1080,2005
1080,2007
1080,2009
1080,2011
1080,2012
1080,2013
1080,2016
1080,2017
1080,2019
1080,2021
1080,2022
1080,2025
1080,2026
1080,2029
1080,2030
1080,2031
1080,2032
1080,2033
1080,2035
1080,2036
1081,1803
1081,1804
1081,1805
1081,1806
1081,1808
1081,1809
1081,1814
1081,1815
1081,1816
1081,1818
1081,1821
1081,1822
1081,1825
1081,1831
1081,1835
1081,1838
1081,1841
1081,1845
1081,1846
1081,1847
1081,1850
1081,1852
1081,1857
1081,1858
1081,1860
1081,1862
1081,1864
1081,1865
1081,1866
1081,1867
1081,1868
1081,1870
1081,1871
1081,1872
1081,1875
1081,1877
1081,1880
1081,1884
1081,1886
1081,1889
1081,1893
1081,1897
1081,1898
1081,1902
1081,1904
1081,1905
1081,1907
1081,1908
1081,1909
1081,1910
1081,1911
1081,1915
1081,1918
1081,1919
1081,1922
1081,1923
1081,1924
1081,1926
1081,1928
1081,1929
1081,1934
1081,1937
1081,1938
1081,1939
1081,1942
1081,1943
1081,1945
1081,1946
1081,1947
1081,1948
1081,1949
1081,1951
1081,1953
1081,1958
1081,1959
1081,1960
1081,1961
1081,1963
1081,1964
1081,1966
1081,1967
1081,1970
1081,1971
1081,1973
1081,1976
1081,1978
1081,1981
1081,1982
1081,1984
1081,1985
1081,1986
1081,1988
1081,1992
1081,1993
1081,1995
1081,1997
1081,1998
1081,1999
1081,2000
1081,2004
1081,2006
1081,2008
1081,2010
1081,2014
1081,2015
1081,2018
1081,2019
1081,2020
1081,2021
1081,2023
1081,2024
1081,2025
1081,2027
1081,2028
1081,2034
1082,1799
1082,1802
1082,1803
1082,1804
1082,1805
1082,1808
1082,1810
1082,1811
1082,1812
1082,1813
1082,1814
1082,1815
1082,1819
1082,1821
1082,1823
1082,1827
1082,1828
1082,1831
1082,1832
1082,1837
1082,1838
1082,1839
1082,1840
1082,1841
1082,1846
1082,1848
1082,1852
1082,1853
1082,1856
1082,1857
1082,1860
1082,1862
1082,1864
1082,1865
1082,1866
1082,1867
1082,1868
1082,1869
1082,1870
1082,1872
1082,1873
1082,1877
1082,1878
1082,1879
1082,1880
1082,1881
1082,1882
1082,1884
1082,1885
1082,1886
1082,1889
1082,1892
1082,1893
1082,1897
1082,1898
1082,1900
1082,1901
1082,1904
1082,1906
1082,1910
1082,1911
1082,1913
1082,1915
1082,1916
1082,1918
1082,1920
1082,1924
1082,1928
1082,1931
1082,1935
1082,1936
1082,1938
1082,1940
1082,1941
1082,1947
1082,1950
1082,1951
1082,1952
1082,1953
1082,1954
1082,1956
1082,1957
1082,1958
1082,1959
1082,1961
1082,1963
1082,1967
1082,1969
1082,1970
1082,1972
1082,1974
1082,1975
1082,1976
1082,1978
1082,1979
1082,1981
1082,1982
1082,1984
1082,1985
1082,1986
1082,1988
1082,1989
1082,1990
1082,1992
1082,1993
1082,1994
1082,1995
1082,1996
1082,1997
1082,1999
1082,2000
1082,2001
1082,2003
1082,2005
1082,2014
1082,2015
1082,2018
1082,2019
1082,2021
1082,2022
1082,2023
1082,2026
1082,2027
1082,2028
1082,2032
1082,2036
1082,2037
1083,1797
1083,1799
1083,1800
1083,1802
1083,1803
1083,1804
1083,1806
1083,1807
1083,1810
1083,1813
1083,1818
1083,1819
1083,1822
1083,1824
1083,1825
1083,1826
1083,1829
1083,1830
1083,1831
1083,1832
1083,1833
1083,1836
1083,1837
1083,1839
1083,1840
1083,1841
1083,1842
1083,1843
1083,1848
1083,1849
1083,1851
1083,1852
1083,1853
1083,1855
1083,1856
1083,1857
1083,1858
1083,1859
1083,1861
1083,1863
1083,1864
1083,1867
1083,1868
1083,1873
1083,1874
1083,1879
1083,1880
1083,1883
1083,1884
1083,1889
1083,1895
1083,1898
1083,1899
1083,1905
1083,1906
1083,1907
1083,1909
1083,1912
1083,1913
1083,1914
1083,1920
1083,1922
1083,1923
1083,1925
1083,1927
1083,1928
1083,1929
1083,1930
1083,1932
1083,1933
1083,1934
1083,1935
1083,1936
1083,1939
1083,1943
1083,1946
1083,1947
1083,1955
1083,1962
1083,1966
1083,1967
1083,1968
1083,1970
1083,1971
1083,1973
1083,1975
1083,1978
1083,1979
1083,1983
1083,1984
1083,1985
1083,1986
1083,1989
1083,1990
1083,1991
1083,1992
1083,1996
1083,1998
1083,2000
1083,2007
1083,2008
1083,2009
1083,2010
1083,2011
1083,2012
1083,2015
1083,2016
1083,2017
1083,2020
1083,2028
1083,2029
1083,2030
1083,2034
1083,2035
1083,2037
1084,1797
1084,1798
1084,1803
1084,1806
1084,1808
1084,1809
1084,1818
1084,1821
1084,1822
1084,1824
1084,1825
1084,1826
1084,1827
1084,1831
1084,1833
1084,1839
1084,1840
1084,1845
1084,1846
1084,1847
1084,1850
1084,1852
1084,1853
1084,1855
1084,1856
1084,1857
1084,1860
1084,1861
1084,1864
1084,1866
1084,1868
1084,1873
1084,1874
1084,1880
1084,1889
1084,1893
1084,1895
1084,1897
1084,1898
1084,1899
1084,1902
1084,1904
1084,1905
1084,1907
1084,1908
1084,1909
1084,1910
1084,1915
1084,1918
1084,1919
1084,1921
1084,1922
1084,1923
1084,1924
1084,1928
1084,1929
1084,1932
1084,1935
1084,1939
1084,1941
1084,1943
1084,1946
1084,1947
1084,1953
1084,1959
1084,1961
1084,1962
1084,1967
1084,1970
1084,1971
1084,1973
1084,1975
1084,1978
1084,1981
1084,1984
1084,1985
1084,1986
1084,1989
1084,1992
1084,1993
1084,1996
1084,1997
1084,1998
1084,1999
1084,2003
1084,2006
1084,2008
1084,2009
1084,2010
1084,2014
1084,2016
1084,2018
1084,2019
1084,2020
1084,2023
1084,2028
1084,2030
1084,2036
1085,1797
1085,1798
1085,1800
1085,1805
1085,1806
1085,1807
1085,1809
1085,1813
1085,1814
1085,1818
1085,1820
1085,1821
1085,1822
1085,1825
1085,1828
1085,1831
1085,1835
1085,1838
1085,1846
1085,1847
1085,1854
1085,1856
1085,1857
1085,1858
1085,1863
1085,1864
1085,1865
1085,1870
1085,1871
1085,1872
1085,1875
1085,1877
1085,1881
1085,1883
1085,1886
1085,1893
1085,1897
1085,1899
1085,1901
1085,1902
1085,1903
1085,1904
1085,1907
1085,1908
1085,1909
1085,1910
1085,1912
1085,1913
1085,1916
1085,1918
1085,1921
1085,1923
1085,1924
1085,1929
1085,1932
1085,1935
1085,1936
1085,1937
1085,1939
1085,1942
1085,1943
1085,1946
1085,1951
1085,1953
1085,1958
1085,1961
1085,1967
1085,1970
1085,1971
1085,1973
1085,1975
1085,1981
1085,1983
1085,1984
1085,1985
1085,1986
1085,1987
1085,1988
1085,1991
1085,1993
1085,1996
1085,1998
1085,1999
1085,2001
1085,2002
1085,2005
1085,2006
1085,2008
1085,2009
1085,2010
1085,2012
1085,2013
1085,2014
1085,2016
1085,2017
1085,2019
1085,2020
1085,2024
1085,2025
1085,2029
1085,2030
1085,2034
1085,2036
1086,1798
1086,1799
1086,1800
1086,1801
1086,1804
1086,1806
1086,1807
1086,1810
1086,1812
1086,1815
1086,1818
1086,1819
1086,1820
1086,1822
1086,1824
1086,1827
1086,1829
1086,1830
1086,1832
1086,1834
1086,1835
1086,1836
1086,1837
1086,1838
1086,1839
1086,1841
1086,1842
1086,1843
1086,1844
1086,1848
1086,1849
1086,1850
1086,1851
1086,1853
1086,1854
1086,1858
1086,1859
1086,1861
1086,1862
1086,1863
1086,1867
1086,1870
1086,1871
1086,1873
1086,1874
1086,1876
1086,1880
1086,1881
1086,1882
1086,1883
1086,1887
1086,1889
1086,1891
1086,1892
1086,1894
1086,1898
1086,1901
1086,1906
1086,1912
1086,1913
1086,1914
1086,1915
1086,1917
1086,1920
1086,1922
1086,1925
1086,1926
1086,1927
1086,1930
1086,1932
1086,1933
1086,1934
1086,1935
1086,1936
1086,1937
1086,1938
1086,1940
1086,1942
1086,1946
1086,1948
1086,1952
1086,1953
1086,1954
1086,1955
1086,1956
1086,1957
1086,1958
1086,1959
1086,1960
1086,1962
1086,1968
1086,1969
1086,1971
1086,1973
1086,1974
1086,1976
1086,1977
1086,1979
1086,1980
1086,1983
1086,1989
1086,1990
1086,1991
1086,1995
1086,2001
1086,2002
1086,2004
1086,2007
1086,2009
1086,2010
1086,2011
1086,2012
1086,2013
1086,2017
1086,2018
1086,2021
1086,2022
1086,2024
1086,2026
1086,2028
1086,2029
1086,2031
1086,2032
1086,2033
1086,2037
1087,1797
1087,1798
1087,1801
1087,1802
1087,1803
1087,1804
1087,1806
1087,1808
1087,1809
1087,1812
1087,1813
1087,1814
1087,1818
1087,1819
1087,1820
1087,1821
1087,1822
1087,1824
1087,1825
1087,1826
1087,1827
1087,1831
1087,1834
1087,1835
1087,1839
1087,1840
1087,1846
1087,1847
1087,1853
1087,1855
1087,1856
1087,1857
1087,1859
1087,1861
1087,1864
1087,1865
1087,1866
1087,1868
1087,1875
1087,1878
1087,1881
1087,1884
1087,1886
1087,1889
1087,1893
1087,1897
1087,1898
1087,1899
1087,1900
1087,1901
1087,1902
1087,1904
1087,1907
1087,1908
1087,1909
1087,1910
1087,1913
1087,1915
1087,1918
1087,1919
1087,1922
1087,1923
1087,1924
1087,1928
1087,1929
1087,1932
1087,1935
1087,1936
1087,1937
1087,1938
1087,1939
1087,1941
1087,1943
1087,1946
1087,1947
1087,1948
1087,1949
1087,1953
1087,1961
1087,1963
1087,1964
1087,1966
1087,1967
1087,1968
1087,1970
1087,1971
1087,1973
1087,1974
1087,1976
1087,1978
1087,1981
1087,1982
1087,1984
1087,1986
1087,1988
1087,1989
1087,1992
1087,1993
1087,1996
1087,1998
1087,1999
1087,2001
1087,2003
1087,2004
1087,2005
1087,2006
1087,2008
1087,2009
1087,2010
1087,2013
1087,2014
1087,2018
1087,2019
1087,2020
1087,2023
1087,2024
1087,2028
1087,2030
1087,2032
1087,2036
1088,1797
1088,1799
1088,1800
1088,1801
1088,1802
1088,1804
1088,1807
1088,1810
1088,1812
1088,1813
1088,1814
1088,1815
1088,1816
1088,1819
1088,1820
1088,1821
1088,1822
1088,1823
1088,1827
1088,1828
1088,1829
1088,1830
1088,1832
1088,1834
1088,1835
1088,1836
1088,1838
1088,1840
1088,1842
1088,1844
1088,1848
1088,1849
1088,1851
1088,1853
1088,1854
1088,1855
1088,1856
1088,1859
1088,1862
1088,1863
1088,1865
1088,1866
1088,1869
1088,1870
1088,1872
1088,1875
1088,1878
1088,1881
1088,1882
1088,1883
1088,1885
1088,1886
1088,1887
1088,1888
1088,1891
1088,1892
1088,1894
1088,1901
1088,1903
1088,1904
1088,1906
1088,1912
1088,1913
1088,1914
1088,1916
1088,1917
1088,1920
1088,1921
1088,1923
1088,1925
1088,1926
1088,1929
1088,1930
1088,1933
1088,1935
1088,1936
1088,1937
1088,1938
1088,1942
1088,1943
1088,1944
1088,1948
1088,1949
1088,1950
1088,1952
1088,1953
1088,1954
1088,1955
1088,1956
1088,1957
1088,1963
1088,1965
1088,1966
1088,1968
1088,1969
1088,1971
1088,1972
1088,1973
1088,1974
1088,1976
1088,1977
1088,1979
1088,1980
1088,1982
1088,1983
1088,1984
1088,1987
1088,1988
1088,1991
1088,1994
1088,1996
1088,2001
1088,2002
1088,2004
1088,2005
1088,2007
1088,2009
1088,2011
1088,2012
1088,2013
1088,2014
1088,2017
1088,2021
1088,2022
1088,2024
1088,2026
1088,2029
1088,2030
1088,2031
1088,2032
1088,2033
1088,2034
1088,2035
1088,2036
1089,1797
1089,1798
1089,1799
1089,1800
1089,1801
1089,1802
1089,1804
1089,1806
1089,1807
1089,1810
1089,1812
1089,1813
1089,1816
1089,1818
1089,1819
1089,1820
1089,1821
1089,1822
1089,1823
1089,1824
1089,1826
1089,1827
1089,1828
1089,1829
1089,1830
1089,1832
1089,1834
1089,1836
1089,1838
1089,1839
1089,1840
1089,1842
1089,1843
1089,1844
1089,1848
1089,1849
1089,1851
1089,1853
1089,1854
1089,1855
1089,1856
1089,1859
1089,1863
1089,1865
1089,1866
1089,1870
1089,1871
1089,1875
1089,1878
1089,1879
1089,1881
1089,1882
1089,1883
1089,1885
1089,1886
1089,1887
1089,1890
1089,1891
1089,1892
1089,1894
1089,1898
1089,1901
1089,1903
1089,1906
1089,1908
1089,1912
1089,1913
1089,1914
1089,1916
1089,1917
1089,1920
1089,1921
1089,1922
1089,1923
1089,1925
1089,1929
1089,1930
1089,1932
1089,1933
1089,1935
1089,1936
1089,1937
1089,1938
1089,1942
1089,1943
1089,1944
1089,1946
1089,1948
1089,1949
1089,1952
1089,1953
1089,1954
1089,1955
1089,1956
1089,1957
1089,1965
1089,1966
1089,1968
1089,1969
1089,1971
1089,1972
1089,1973
1089,1974
1089,1977
1089,1978
1089,1979
1089,1980
1089,1982
1089,1983
1089,1984
1089,1987
1089,1991
1089,1994
1089,1996
1089,1998
1089,2001
1089,2002
1089,2004
1089,2005
1089,2007
1089,2009
1089,2011
1089,2012
1089,2014
1089,2017
1089,2019
1089,2022
1089,2026
1089,2029
1089,2030
1089,2031
1089,2032
1089,2033
1089,2034
1089,2035
1089,2036
1090,1799
1090,1803
1090,1804
1090,1805
1090,1806
1090,1808
1090,1809
1090,1811
1090,1812
1090,1813
1090,1815
1090,1820
1090,1821
1090,1822
1090,1824
1090,1825
1090,1829
1090,1837
1090,1839
1090,1841
1090,1842
1090,1843
1090,1846
1090,1847
1090,1848
1090,1849
1090,1850
1090,1851
1090,1852
1090,1854
1090,1856
1090,1857
1090,1858
1090,1860
1090,1862
1090,1864
1090,1865
1090,1867
1090,1872
1090,1873
1090,1874
1090,1876
1090,1877
1090,1879
1090,1880
1090,1881
1090,1885
1090,1887
1090,1889
1090,1893
1090,1895
1090,1899
1090,1902
1090,1904
1090,1905
1090,1907
1090,1909
1090,1910
1090,1911
1090,1915
1090,1921
1090,1922
1090,1923
1090,1924
1090,1926
1090,1927
1090,1928
1090,1940
1090,1941
1090,1943
1090,1945
1090,1946
1090,1947
1090,1951
1090,1959
1090,1961
1090,1963
1090,1967
1090,1968
1090,1975
1090,1978
1090,1979
1090,1981
1090,1983
1090,1985
1090,1986
1090,1988
1090,1992
1090,1994
1090,1995
1090,1996
1090,1997
1090,1999
1090,2000
1090,2003
1090,2008
1090,2010
1090,2011
1090,2012
1090,2014
1090,2015
1090,2016
1090,2018
1090,2019
1090,2020
1090,2023
1090,2024
1090,2027
1090,2028
1090,2029
1090,2030
1090,2035
1090,2036
1090,2037
1091,1803
1091,1804
1091,1806
1091,1809
1091,1812
1091,1813
1091,1814
1091,1816
1091,1818
1091,1821
1091,1822
1091,1824
1091,1825
1091,1826
1091,1827
1091,1831
1091,1835
1091,1839
1091,1840
1091,1841
1091,1843
1091,1846
1091,1847
1091,1850
1091,1852
1091,1853
1091,1855
1091,1856
1091,1857
1091,1859
1091,1860
1091,1862
1091,1864
1091,1865
1091,1866
1091,1867
1091,1868
1091,1869
1091,1870
1091,1874
1091,1877
1091,1880
1091,1884
1091,1886
1091,1889
1091,1893
1091,1897
1091,1898
1091,1899
1091,1902
1091,1904
1091,1905
1091,1907
1091,1908
1091,1909
1091,1910
1091,1911
1091,1915
1091,1918
1091,1919
1091,1921
1091,1922
1091,1923
1091,1924
1091,1928
1091,1932
1091,1934
1091,1935
1091,1937
1091,1938
1091,1939
1091,1943
1091,1946
1091,1947
1091,1948
1091,1949
1091,1951
1091,1953
1091,1958
1091,1959
1091,1960
1091,1961
1091,1962
1091,1963
1091,1964
1091,1966
1091,1967
1091,1970
1091,1971
1091,1973
1091,1978
1091,1981
1091,1982
1091,1984
1091,1985
1091,1986
1091,1988
1091,1989
1091,1990
1091,1992
1091,1993
1091,1996
1091,1997
1091,1998
1091,1999
1091,2000
1091,2004
1091,2006
1091,2008
1091,2010
1091,2014
1091,2018
1091,2019
1091,2020
1091,2023
1091,2024
1091,2027
1091,2028
1092,1797
1092,1798
1092,1800
1092,1803
1092,1811
1092,1818
1092,1820
1092,1824
1092,1825
1092,1826
1092,1828
1092,1829
1092,1831
1092,1833
1092,1840
1092,1841
1092,1846
1092,1849
1092,1851
1092,1852
1092,1853
1092,1855
1092,1856
1092,1857
1092,1860
1092,1861
1092,1868
1092,1872
1092,1873
1092,1874
1092,1880
1092,1886
1092,1889
1092,1893
1092,1895
1092,1896
1092,1899
1092,1903
1092,1905
1092,1907
1092,1908
1092,1909
1092,1910
1092,1914
1092,1915
1092,1918
1092,1919
1092,1920
1092,1921
1092,1924
1092,1925
1092,1928
1092,1929
1092,1930
1092,1932
1092,1936
1092,1940
1092,1941
1092,1943
1092,1946
1092,1947
1092,1955
1092,1959
1092,1962
1092,1966
1092,1967
1092,1968
1092,1970
1092,1972
1092,1975
1092,1981
1092,1983
1092,1984
1092,1985
1092,1986
1092,1987
1092,1990
1092,1992
1092,1997
1092,1998
1092,1999
1092,2003
1092,2006
1092,2007
1092,2008
1092,2010
1092,2011
1092,2012
1092,2014
1092,2016
1092,2018
1092,2019
1092,2020
1092,2023
1092,2034
1093,1799
1093,1800
1093,1802
1093,1808
1093,1811
1093,1812
1093,1813
1093,1815
1093,1821
1093,1823
1093,1824
1093,1827
1093,1828
1093,1829
1093,1830
1093,1831
1093,1832
1093,1833
1093,1837
1093,1839
1093,1840
1093,1841
1093,1842
1093,1843
1093,1844
1093,1846
1093,1847
1093,1848
1093,1851
1093,1852
1093,1853
1093,1857
1093,1860
1093,1861
1093,1862
1093,1863
1093,1867
1093,1869
1093,1872
1093,1873
1093,1874
1093,1877
1093,1878
1093,1879
1093,1880
1093,1881
1093,1882
1093,1885
1093,1889
1093,1891
1093,1892
1093,1893
1093,1894
1093,1895
1093,1896
1093,1898
1093,1902
1093,1904
1093,1905
1093,1906
1093,1907
1093,1909
1093,1910
1093,1912
1093,1913
1093,1914
1093,1915
1093,1920
1093,1921
1093,1928
1093,1930
1093,1935
1093,1936
1093,1938
1093,1940
1093,1941
1093,1943
1093,1946
1093,1947
1093,1950
1093,1952
1093,1954
1093,1955
1093,1957
1093,1958
1093,1959
1093,1962
1093,1963
1093,1967
1093,1968
1093,1969
1093,1972
1093,1974
1093,1975
1093,1978
1093,1979
1093,1983
1093,1984
1093,1985
1093,1986
1093,1988
1093,1990
1093,1992
1093,1994
1093,1995
1093,1996
1093,1997
1093,2000
1093,2003
1093,2005
1093,2007
1093,2008
1093,2011
1093,2012
1093,2014
1093,2015
1093,2019
1093,2021
1093,2023
1093,2026
1093,2027
1093,2029
1093,2031
1093,2032
1093,2036
1093,2037
1094,1798
1094,1799
1094,1800
1094,1801
1094,1803
1094,1804
1094,1810
1094,1812
1094,1813
1094,1815
1094,1816
1094,1817
1094,1820
1094,1821
1094,1823
1094,1824
1094,1826
1094,1827
1094,1829
1094,1830
1094,1832
1094,1833
1094,1834
1094,1838
1094,1840
1094,1841
1094,1842
1094,1843
1094,1844
1094,1845
1094,1848
1094,1849
1094,1851
1094,1852
1094,1853
1094,1854
1094,1855
1094,1862
1094,1863
1094,1866
1094,1867
1094,1869
1094,1870
1094,1873
1094,1874
1094,1875
1094,1878
1094,1879
1094,1880
1094,1881
1094,1882
1094,1883
1094,1886
1094,1887
1094,1889
1094,1890
1094,1894
1094,1895
1094,1898
1094,1904
1094,1905
1094,1906
1094,1907
1094,1909
1094,1912
1094,1913
1094,1914
1094,1915
1094,1916
1094,1918
1094,1920
1094,1921
1094,1925
1094,1927
1094,1929
1094,1930
1094,1931
1094,1932
1094,1934
1094,1935
1094,1936
1094,1938
1094,1943
1094,1944
1094,1947
1094,1950
1094,1952
1094,1953
1094,1954
1094,1956
1094,1960
1094,1963
1094,1965
1094,1968
1094,1969
1094,1974
1094,1976
1094,1978
1094,1979
1094,1980
1094,1982
1094,1983
1094,1984
1094,1985
1094,1988
1094,1989
1094,1991
1094,1992
1094,1994
1094,1996
1094,2005
1094,2007
1094,2009
1094,2011
1094,2012
1094,2017
1094,2019
1094,2021
1094,2022
1094,2023
1094,2024
1094,2027
1094,2029
1094,2031
1094,2032
1094,2033
1094,2035
1094,2037
1095,1800
1095,1801
1095,1804
1095,1807
1095,1808
1095,1809
1095,1812
1095,1814
1095,1815
1095,1816
1095,1818
1095,1821
1095,1823
1095,1828
1095,1830
1095,1835
1095,1836
1095,1838
1095,1843
1095,1845
1095,1849
1095,1852
1095,1859
1095,1864
1095,1865
1095,1866
1095,1868
1095,1870
1095,1871
1095,1872
1095,1875
1095,1876
1095,1877
1095,1878
1095,1881
1095,1882
1095,1883
1095,1884
1095,1885
1095,1886
1095,1887
1095,1888
1095,1890
1095,1897
1095,1901
1095,1904
1095,1908
1095,1913
1095,1916
1095,1918
1095,1919
1095,1923
1095,1924
1095,1925
1095,1928
1095,1929
1095,1931
1095,1933
1095,1935
1095,1937
1095,1938
1095,1939
1095,1942
1095,1943
1095,1944
1095,1945
1095,1948
1095,1949
1095,1950
1095,1951
1095,1952
1095,1953
1095,1954
1095,1956
1095,1957
1095,1960
1095,1963
1095,1964
1095,1965
1095,1966
1095,1968
1095,1970
1095,1971
1095,1973
1095,1977
1095,1980
1095,1981
1095,1982
1095,1985
1095,1986
1095,1988
1095,1991
1095,1993
1095,1994
1095,1997
1095,1998
1095,2001
1095,2002
1095,2004
1095,2005
1095,2009
1095,2013
1095,2014
1095,2015
1095,2017
1095,2021
1095,2022
1095,2024
1095,2025
1095,2027
1095,2032
1095,2033
1095,2035
1095,2036
1095,2037
1096,1799
1096,1801
1096,1807
1096,1808
1096,1809
1096,1810
1096,1812
1096,1818
1096,1819
1096,1820
1096,1822
1096,1823
1096,1826
1096,1827
1096,1828
1096,1829
1096,1830
1096,1833
1096,1836
1096,1837
1096,1838
1096,1842
1096,1844
1096,1845
1096,1848
1096,1849
1096,1851
1096,1854
1096,1856
1096,1858
1096,1859
1096,1863
1096,1865
1096,1866
1096,1868
1096,1871
1096,1876
1096,1877
1096,1881
1096,1883
1096,1884
1096,1885
1096,1886
1096,1887
1096,1888
1096,1890
1096,1895
1096,1897
1096,1900
1096,1901
1096,1903
1096,1906
1096,1907
1096,1909
1096,1911
1096,1912
1096,1914
1096,1916
1096,1918
1096,1923
1096,1925
1096,1928
1096,1929
1096,1930
1096,1931
1096,1932
1096,1933
1096,1935
1096,1937
1096,1939
1096,1941
1096,1944
1096,1945
1096,1948
1096,1950
1096,1951
1096,1952
1096,1954
1096,1955
1096,1956
1096,1957
1096,1960
1096,1964
1096,1966
1096,1967
1096,1968
1096,1969
1096,1970
1096,1973
1096,1974
1096,1975
1096,1977
1096,1980
1096,1982
1096,1983
1096,1985
1096,1986
1096,1987
1096,1991
1096,1993
1096,1997
1096,1998
1096,2001
1096,2002
1096,2003
1096,2004
1096,2005
1096,2008
1096,2009
1096,2011
1096,2012
1096,2013
1096,2014
1096,2015
1096,2016
1096,2017
1096,2021
1096,2022
1096,2024
1096,2025
1096,2026
1096,2027
1096,2030
1096,2032
1096,2033
1096,2034
1096,2035
1096,2036
1096,2037
1097,1797
1097,1798
1097,1803
1097,1805
1097,1806
1097,1808
1097,1809
1097,1811
1097,1812
1097,1814
1097,1815
1097,1816
1097,1817
1097,1818
1097,1819
1097,1821
1097,1822
1097,1825
1097,1831
1097,1836
1097,1838
1097,1841
1097,1845
1097,1846
1097,1847
1097,1850
1097,1852
1097,1854
1097,1858
1097,1860
1097,1862
1097,1864
1097,1865
1097,1866
1097,1868
1097,1869
1097,1870
1097,1871
1097,1875
1097,1876
1097,1877
1097,1878
1097,1882
1097,1883
1097,1884
1097,1885
1097,1886
1097,1889
1097,1890
1097,1891
1097,1893
1097,1897
1097,1899
1097,1900
1097,1901
1097,1902
1097,1904
1097,1907
1097,1908
1097,1910
1097,1911
1097,1915
1097,1918
1097,1919
1097,1922
1097,1923
1097,1924
1097,1926
